Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr]
DECR,13.96,14.89,16.04,13.96,173,274,0.82,9267.44,860,2907,2,0.1,23,7,4
DECR,13.96,14.89,16.03,13.96,196,267,1.37,9268.81,860,2908,2,0.1,23,7,4
DECR,13.97,14.89,16.04,13.97,170,284,1.52,9270.33,860,2909,2,0.1,23,7,4
DECR,13.97,14.89,16.03,13.97,137,290,1.01,9271.34,860,2910,2,0.1,23,7,4
DECR,13.96,14.89,16.03,13.96,113,290,1.01,9272.35,860,2911,2,0.1,23,7,4
DECR,13.96,14.89,16.03,13.96,60,251,4.47,9276.83,860,2912,2,0.1,23,7,4
DECR,13.96,14.89,16.03,13.96,51,230,1.83,9278.65,860,2913,2,0.1,23,7,4
DECR,13.96,14.89,16.03,13.96,46,227,0.24,9278.9,860,2914,2,0.1,23,7,4
DECR,13.96,14.89,16.03,13.96,45,226,0.25,9279.15,860,2915,2,0.1,23,7,4
DECR,13.96,14.89,16.03,13.96,32,192,1.77,9280.92,860,2916,2,0.1,23,7,4
DECR,13.95,14.88,16.02,13.95,30,195,1.21,9282.14,860,2917,2,0.1,23,7,4
DECR,13.95,14.88,16.03,13.95,32,211,1.73,9283.87,860,2918,2,0.1,23,7,4
DECR,13.95,14.88,16.02,13.95,76,272,4.13,9288,860,2919,2,0.1,23,7,4
DECR,13.94,14.88,16.02,13.94,129,288,3.1,9291.1,860,2920,2,0.1,23,7,4
DECR,13.95,14.88,16.02,13.95,196,279,3.21,9294.32,860,2921,2,0.1,23,7,4
DECR,13.95,14.88,16.02,13.95,228,250,3.49,9297.8,860,2922,2,0.1,23,7,4
DECR,13.94,14.88,16.02,13.94,211,202,2.06,9299.87,860,2923,2,0.1,23,7,4
DECR,13.94,14.88,16.02,13.94,166,188,2.23,9302.1,860,2924,2,0.1,23,7,4
DECR,13.95,14.88,16.02,13.95,61,199,4.3,9306.39,860,2925,2,0.1,23,7,4
DECR,13.94,14.88,16.01,13.94,34,205,1.54,9307.93,860,2926,2,0.1,23,7,4
DECR,13.94,14.88,16.01,13.94,58,239,2.69,9310.62,860,2927,2,0.1,23,7,4
DECR,13.94,14.88,16.01,13.94,62,251,2.01,9312.63,860,2928,2,0.1,23,7,4
DECR,13.94,14.88,16.01,13.94,69,261,1.98,9314.61,860,2929,2,0.1,23,7,4
DECR,13.94,14.88,16.02,13.94,77,267,0.16,9314.77,860,2930,2,0.1,23,7,4
DECR,13.94,14.88,16.01,13.94,96,279,1.26,9316.03,860,2931,2,0.1,23,7,4
DECR,13.94,14.88,16.01,13.94,122,282,0.85,9316.88,860,2932,2,0.1,23,7,4
DECR,13.94,14.88,16,13.94,155,279,1.58,9318.46,860,2933,2,0.1,23,7,4
DECR,13.93,14.88,16,13.93,132,287,1.44,9319.9,860,2934,2,0.1,23,7,4
DECR,13.93,14.88,16.01,13.93,94,283,1.97,9321.88,860,2935,2,0.1,23,7,4
DECR,13.93,14.88,16,13.93,63,260,2.22,9324.09,860,2936,2,0.1,23,7,4
DECR,13.93,14.88,16,13.93,41,235,1.8,9325.89,860,2937,2,0.1,23,7,4
DECR,13.93,14.88,16,13.93,45,223,0.95,9326.84,860,2938,2,0.1,23,7,4
DECR,13.93,14.88,16,13.93,43,220,0.42,9327.26,860,2939,2,0.1,23,7,4
DECR,13.92,14.88,16,13.92,41,234,2.53,9329.79,860,2940,2,0.1,23,7,4
DECR,13.93,14.88,16,13.93,76,267,3.44,9333.23,860,2941,2,0.1,23,7,4
DECR,13.93,14.88,16,13.93,90,280,0.71,9333.94,860,2942,2,0.1,23,7,4
DECR,13.93,14.88,15.99,13.93,124,285,1.2,9335.14,860,2943,2,0.1,23,7,4
DECR,13.93,14.88,16,13.93,142,282,0.49,9335.63,860,2944,2,0.1,23,7,4
DECR,13.92,14.88,15.99,13.92,126,284,2.27,9337.9,860,2945,2,0.1,23,7,4
DECR,13.92,14.88,15.99,13.92,109,285,1.83,9339.73,860,2946,2,0.1,23,7,4
DECR,13.93,14.88,15.99,13.93,72,266,4.12,9343.85,860,2947,2,0.1,23,7,4
DECR,13.92,14.88,15.99,13.92,56,240,1.8,9345.65,860,2948,2,0.1,23,7,4
DECR,13.92,14.88,15.99,13.92,54,236,0.42,9346.07,860,2949,2,0.1,23,7,4
DECR,13.92,14.88,15.99,13.92,34,215,1.54,9347.61,860,2950,2,0.1,23,7,4
DECR,13.91,14.87,15.98,13.91,36,202,0.44,9348.05,860,2951,2,0.1,23,7,4
DECR,13.91,14.87,15.97,13.91,35,201,0.39,9348.44,860,2952,2,0.1,23,7,4
DECR,13.91,14.87,15.98,13.91,33,212,0.76,9349.2,860,2953,2,0.1,23,7,4
DECR,13.91,14.87,15.98,13.91,42,230,1.8,9350.99,860,2954,2,0.1,23,7,4
DECR,13.91,14.87,15.98,13.91,86,273,4.45,9355.44,860,2955,2,0.1,23,7,4
DECR,13.91,14.87,15.97,13.91,107,284,0.79,9356.23,860,2956,2,0.1,23,7,4
DECR,13.91,14.87,15.97,13.91,121,282,1.53,9357.76,860,2957,2,0.1,23,7,4
DECR,13.91,14.87,15.98,13.91,84,279,2.56,9360.32,860,2958,2,0.1,23,7,4
DECR,13.91,14.87,15.97,13.91,53,231,3.2,9363.52,860,2959,2,0.1,23,7,4
DECR,13.9,14.87,15.97,13.9,33,218,3.06,9366.58,860,2960,2,0.1,23,7,4
DECR,13.91,14.87,15.97,13.91,22,191,1.1,9367.68,860,2961,2,0.1,23,7,4
DECR,13.9,14.87,15.97,13.9,24,163,0.94,9368.62,860,2962,2,0.1,23,7,4
DECR,13.9,14.87,15.96,13.9,31,131,1.77,9370.39,860,2963,2,0.1,23,7,4
DECR,13.9,14.87,15.97,13.9,44,100,1.45,9371.84,860,2964,2,0.1,23,7,4
DECR,13.9,14.87,15.96,13.9,81,74,3.21,9375.05,860,2965,2,0.1,23,7,4
DECR,13.9,14.87,15.96,13.9,114,71,1.14,9376.19,860,2966,2,0.1,23,7,4
DECR,13.89,14.87,15.96,13.89,142,61,1.68,9377.86,860,2967,2,0.1,23,7,4
DECR,13.9,14.87,15.96,13.9,161,56,1.04,9378.9,860,2968,2,0.1,23,7,4
DECR,13.89,14.87,15.95,13.89,201,72,2.97,9381.87,860,2969,2,0.1,23,7,4
DECR,13.89,14.87,15.96,13.89,219,83,1.72,9383.59,860,2970,2,0.1,23,7,4
DECR,13.89,14.86,15.95,13.89,247,132,3.64,9387.23,860,2971,2,0.1,23,7,4
DECR,13.89,14.86,15.95,13.89,255,162,2.27,9389.5,860,2972,2,0.1,23,7,4
DECR,13.88,14.86,15.95,13.88,262,179,1.06,9390.56,860,2973,2,0.1,23,7,4
OFF ,14.92,14.86,15.95,13.88,293,172,2.27,9392.82,860,2973,2,0.1,23,7,4
OFF ,14.92,14.86,15.95,13.88,302,166,0.92,9393.74,860,2973,2,0.1,23,7,4
OFF ,14.91,14.87,15.95,13.88,319,177,1.89,9395.63,860,2973,2,0.1,23,7,4
INCR,15.95,14.87,15.95,13.88,352,178,1.58,9397.21,861,2973,2,0.1,23,7,4
INCR,15.94,14.87,15.94,13.87,394,176,1.85,9399.07,862,2973,2,0.1,23,7,4
INCR,15.95,14.87,15.95,13.88,438,175,2.08,9401.15,863,2973,2,0.1,23,7,4
INCR,15.94,14.87,15.94,13.87,476,160,2,9403.15,864,2973,2,0.1,23,7,4
INCR,15.94,14.87,15.94,13.87,508,141,1.81,9404.95,865,2973,2,0.1,23,7,4
INCR,15.94,14.87,15.94,13.87,524,102,2.72,9407.67,866,2973,2,0.1,23,7,4
INCR,15.94,14.87,15.94,13.87,518,66,3,9410.67,867,2973,2,0.1,23,7,4
INCR,15.93,14.87,15.93,13.87,487,56,1.87,9412.54,868,2973,2,0.1,23,7,4
INCR,15.94,14.87,15.94,13.87,449,58,1.67,9414.21,869,2973,2,0.1,23,7,4
INCR,15.93,14.87,15.93,13.86,415,81,3.15,9417.36,870,2973,2,0.1,23,7,4
INCR,15.93,14.87,15.93,13.86,387,113,2.8,9420.16,871,2973,2,0.1,23,7,4
INCR,15.93,14.87,15.93,13.86,375,136,4.64,9424.79,872,2973,2,0.1,23,7,4
OFF ,14.9,14.87,15.93,13.86,347,161,2.76,9427.55,872,2973,2,0.1,23,7,4
OFF ,14.89,14.87,15.93,13.86,326,181,2.14,9429.7,872,2973,2,0.1,23,7,4
OFF ,14.9,14.87,15.93,13.87,293,174,2.35,9432.05,872,2973,2,0.1,23,7,4
DECR,13.86,14.87,15.92,13.86,246,180,2.12,9434.17,872,2974,2,0.1,23,7,4
DECR,13.86,14.87,15.92,13.86,195,181,1.97,9436.14,872,2975,2,0.1,23,7,4
DECR,13.86,14.87,15.92,13.86,149,168,2.17,9438.31,872,2976,2,0.1,23,7,4
DECR,13.85,14.87,15.91,13.85,106,158,1.75,9440.06,872,2977,2,0.1,23,7,4
DECR,13.86,14.87,15.91,13.86,68,152,2.23,9442.28,872,2978,2,0.1,23,7,4
DECR,13.85,14.87,15.91,13.85,31,153,1.73,9444.01,872,2979,2,0.1,23,7,4
DECR,13.85,14.87,15.91,13.85,20,176,1.08,9445.09,872,2980,2,0.1,23,7,4
DECR,13.85,14.87,15.91,13.85,56,223,3.24,9448.34,872,2981,2,0.1,23,7,4
DECR,13.85,14.87,15.91,13.85,98,258,4.28,9452.62,872,2982,2,0.1,23,7,4
DECR,13.85,14.87,15.91,13.85,119,277,1.77,9454.39,872,2983,2,0.1,23,7,4
DECR,13.85,14.87,15.91,13.85,142,282,2.74,9457.13,872,2984,2,0.1,23,7,4
DECR,13.85,14.87,15.91,13.85,170,281,2.08,9459.2,872,2985,2,0.1,23,7,4
DECR,13.85,14.87,15.91,13.85,192,275,1.93,9461.14,872,2986,2,0.1,23,7,4
DECR,13.84,14.87,15.91,13.84,197,271,0.81,9461.95,872,2987,2,0.1,23,7,4
DECR,13.84,14.87,15.91,13.84,158,288,2.08,9464.02,872,2988,2,0.1,23,7,4
DECR,13.84,14.86,15.91,13.84,130,291,1,9465.02,872,2989,2,0.1,23,7,4
DECR,13.84,14.86,15.9,13.84,98,283,2.62,9467.64,872,2990,2,0.1,23,7,4
DECR,13.84,14.86,15.9,13.84,62,251,1.7,9469.34,872,2991,2,0.1,23,7,4
DECR,13.84,14.86,15.9,13.84,39,225,0.91,9470.25,872,2992,2,0.1,23,7,4
DECR,13.83,14.86,15.9,13.83,28,189,1.2,9471.45,872,2993,2,0.1,23,7,4
DECR,13.83,14.86,15.89,13.83,24,163,0.74,9472.19,872,2994,2,0.1,23,7,4
DECR,13.83,14.86,15.9,13.83,25,136,0.72,9472.91,872,2995,2,0.1,23,7,4
DECR,13.82,14.86,15.89,13.82,36,108,2.26,9475.17,872,2996,2,0.1,23,7,4
DECR,13.83,14.86,15.89,13.83,52,94,4.35,9479.52,872,2997,2,0.1,23,7,4
DECR,13.83,14.86,15.89,13.83,91,100,2.07,9481.6,872,2998,2,0.1,23,7,4
DECR,13.83,14.86,15.9,13.83,126,145,3.39,9484.98,872,2999,2,0.1,23,7,4
DECR,13.83,14.86,15.89,13.83,178,177,3.44,9488.43,872,3000,2,0.1,23,7,4
DECR,13.83,14.86,15.89,13.83,181,226,3.71,9492.14,872,3001,2,0.1,23,7,4
DECR,13.83,14.86,15.9,13.83,194,262,3.47,9495.61,872,3002,2,0.1,23,7,4
DECR,13.82,14.86,15.9,13.82,178,285,2.85,9498.46,872,3003,2,0.1,23,7,4
DECR,13.82,14.86,15.89,13.82,126,285,4.44,9502.9,872,3004,2,0.1,23,7,4
DECR,13.82,14.86,15.89,13.82,80,258,4.34,9507.24,872,3005,2,0.1,23,7,4
DECR,13.82,14.86,15.89,13.82,43,232,4.62,9511.86,872,3006,2,0.1,23,7,4
DECR,13.82,14.86,15.89,13.82,38,208,1.31,9513.17,872,3007,2,0.1,23,7,4
DECR,13.82,14.86,15.9,13.82,31,200,0.68,9513.85,872,3008,2,0.1,23,7,4
DECR,13.81,14.86,15.89,13.81,37,229,1.96,9515.81,872,3009,2,0.1,23,7,4
DECR,13.82,14.86,15.88,13.82,44,240,1.95,9517.76,872,3010,2,0.1,23,7,4
DECR,13.81,14.86,15.89,13.81,59,261,0.81,9518.57,872,3011,2,0.1,23,7,4
DECR,13.81,14.86,15.89,13.81,91,280,1.74,9520.31,872,3012,2,0.1,23,7,4
DECR,13.81,14.86,15.89,13.81,118,288,0.92,9521.23,872,3013,2,0.1,23,7,4
DECR,13.81,14.86,15.89,13.81,142,284,0.88,9522.11,872,3014,2,0.1,23,7,4
DECR,13.81,14.86,15.9,13.81,162,280,0.77,9522.88,872,3015,2,0.1,23,7,4
DECR,13.81,14.85,15.9,13.81,148,285,1.07,9523.95,872,3016,2,0.1,23,7,4
DECR,13.81,14.85,15.9,13.81,115,285,1.17,9525.12,872,3017,2,0.1,23,7,4
DECR,13.81,14.85,15.89,13.81,82,270,1.85,9526.97,872,3018,2,0.1,23,7,4
DECR,13.82,14.85,15.9,13.82,56,254,2.57,9529.53,872,3019,2,0.1,23,7,4
DECR,13.81,14.85,15.9,13.81,43,235,0.71,9530.24,872,3020,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,24,196,1.74,9531.98,872,3021,2,0.1,23,7,4
DECR,13.81,14.85,15.9,13.81,19,174,0.66,9532.64,872,3022,2,0.1,23,7,4
DECR,13.8,14.85,15.89,13.8,21,150,1.62,9534.26,872,3023,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,35,114,2.87,9537.13,872,3024,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,47,109,1.06,9538.2,872,3025,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,47,108,0.34,9538.54,872,3026,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,24,139,2.08,9540.62,872,3027,2,0.1,23,7,4
DECR,13.81,14.85,15.9,13.81,22,158,1.19,9541.8,872,3028,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,30,175,0.63,9542.43,872,3029,2,0.1,23,7,4
DECR,13.81,14.85,15.9,13.81,21,158,1.1,9543.53,872,3030,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,30,125,0.87,9544.4,872,3031,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,40,104,0.77,9545.17,872,3032,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,51,93,0.79,9545.96,872,3033,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,64,82,0.82,9546.78,872,3034,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,86,65,1.2,9547.98,872,3035,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,118,54,1.12,9549.1,872,3036,2,0.1,23,7,4
DECR,13.79,14.85,15.9,13.79,133,51,1.53,9550.62,872,3037,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,90,55,1.8,9552.42,872,3038,2,0.1,23,7,4
DECR,13.8,14.85,15.9,13.8,41,91,3.23,9555.65,872,3039,2,0.1,23,7,4
DECR,13.79,14.85,15.91,13.79,21,130,2.17,9557.82,872,3040,2,0.1,23,7,4
DECR,13.8,14.85,15.91,13.8,20,182,4.98,9562.8,872,3041,2,0.1,23,7,4
DECR,13.8,14.85,15.91,13.8,23,205,2.6,9565.4,872,3042,2,0.1,23,7,4
DECR,13.8,14.84,15.91,13.8,45,247,2.42,9567.82,872,3043,2,0.1,23,7,4
DECR,13.79,14.84,15.91,13.79,57,258,0.51,9568.33,872,3044,2,0.1,23,7,4
DECR,13.79,14.84,15.91,13.79,72,263,1.33,9569.66,872,3045,2,0.1,23,7,4
DECR,13.8,14.84,15.91,13.8,80,267,0.07,9569.72,872,3046,2,0.1,23,7,4
DECR,13.79,14.84,15.91,13.79,84,270,0.11,9569.83,872,3047,2,0.1,23,7,4
DECR,13.79,14.84,15.91,13.79,102,281,0.66,9570.5,872,3048,2,0.1,23,7,4
DECR,13.79,14.84,15.92,13.79,129,282,1.5,9572,872,3049,2,0.1,23,7,4
DECR,13.8,14.84,15.91,13.8,135,285,1.25,9573.24,872,3050,2,0.1,23,7,4
DECR,13.79,14.84,15.91,13.79,109,283,1.54,9574.78,872,3051,2,0.1,23,7,4
DECR,13.79,14.84,15.91,13.79,94,276,1.65,9576.44,872,3052,2,0.1,23,7,4
DECR,13.79,14.84,15.92,13.79,71,264,4.31,9580.75,872,3053,2,0.1,23,7,4
DECR,13.79,14.84,15.92,13.79,55,252,3.24,9583.98,872,3054,2,0.1,23,7,4
DECR,13.79,14.84,15.92,13.79,45,231,1.17,9585.15,872,3055,2,0.1,23,7,4
DECR,13.79,14.83,15.92,13.79,59,256,1.79,9586.94,872,3056,2,0.1,23,7,4
DECR,13.79,14.83,15.91,13.79,75,264,1.22,9588.16,872,3057,2,0.1,23,7,4
DECR,13.78,14.83,15.92,13.78,91,279,0.73,9588.88,872,3058,2,0.1,23,7,4
DECR,13.79,14.83,15.93,13.79,111,285,0.81,9589.69,872,3059,2,0.1,23,7,4
DECR,13.78,14.83,15.92,13.78,132,283,0.85,9590.55,872,3060,2,0.1,23,7,4
DECR,13.79,14.83,15.92,13.79,160,276,1.46,9592.01,872,3061,2,0.1,23,7,4
DECR,13.78,14.83,15.92,13.78,145,289,1.68,9593.69,872,3062,2,0.1,23,7,4
DECR,13.78,14.83,15.92,13.78,115,282,1.1,9594.79,872,3063,2,0.1,23,7,4
DECR,13.79,14.83,15.93,13.79,76,259,5.83,9600.62,872,3064,2,0.1,23,7,4
DECR,13.78,14.83,15.92,13.78,47,238,2.02,9602.63,872,3065,2,0.1,23,7,4
DECR,13.79,14.83,15.92,13.79,39,230,1.58,9604.21,872,3066,2,0.1,23,7,4
DECR,13.78,14.83,15.93,13.78,24,199,0.97,9605.19,872,3067,2,0.1,23,7,4
DECR,13.78,14.83,15.93,13.78,22,170,1.29,9606.48,872,3068,2,0.1,23,7,4
DECR,13.78,14.82,15.93,13.78,26,139,1.3,9607.78,872,3069,2,0.1,23,7,4
DECR,13.79,14.82,15.93,13.79,47,117,1.62,9609.4,872,3070,2,0.1,23,7,4
DECR,13.78,14.82,15.92,13.78,30,120,1.12,9610.52,872,3071,2,0.1,23,7,4
DECR,13.78,14.82,15.92,13.78,18,150,1.16,9611.68,872,3072,2,0.1,23,7,4
DECR,13.78,14.82,15.93,13.78,22,191,1.55,9613.23,872,3073,2,0.1,23,7,4
DECR,13.78,14.82,15.93,13.78,54,236,4.3,9617.53,872,3074,2,0.1,23,7,4
DECR,13.78,14.82,15.93,13.78,65,263,2.3,9619.82,872,3075,2,0.1,23,7,4
DECR,13.78,14.82,15.93,13.78,90,279,1.23,9621.06,872,3076,2,0.1,23,7,4
DECR,13.78,14.82,15.93,13.78,111,286,0.97,9622.03,872,3077,2,0.1,23,7,4
DECR,13.78,14.82,15.93,13.78,130,282,0.91,9622.94,872,3078,2,0.1,23,7,4
DECR,13.78,14.82,15.93,13.78,151,287,0.77,9623.71,872,3079,2,0.1,23,7,4
DECR,13.77,14.82,15.92,13.77,172,275,0.99,9624.7,872,3080,2,0.1,23,7,4
DECR,13.77,14.82,15.93,13.77,157,285,1.79,9626.49,872,3081,2,0.1,23,7,4
DECR,13.78,14.82,15.93,13.78,119,288,1.3,9627.8,872,3082,2,0.1,23,7,4
DECR,13.77,14.82,15.93,13.77,93,281,1.1,9628.9,872,3083,2,0.1,23,7,4
DECR,13.78,14.82,15.93,13.78,54,250,2.39,9631.29,872,3084,2,0.1,23,7,4
DECR,13.77,14.82,15.93,13.77,43,226,1.35,9632.64,872,3085,2,0.1,23,7,4
DECR,13.77,14.81,15.94,13.77,37,207,0.73,9633.37,872,3086,2,0.1,23,7,4
DECR,13.77,14.81,15.94,13.77,37,211,0.1,9633.47,872,3087,2,0.1,23,7,4
DECR,13.77,14.81,15.93,13.77,65,265,3.4,9636.86,872,3088,2,0.1,23,7,4
DECR,13.77,14.81,15.94,13.77,108,285,2.24,9639.11,872,3089,2,0.1,23,7,4
DECR,13.77,14.81,15.93,13.77,162,274,3.11,9642.22,872,3090,2,0.1,23,7,4
DECR,13.76,14.81,15.94,13.76,202,262,2.1,9644.32,872,3091,2,0.1,23,7,4
DECR,13.76,14.81,15.93,13.76,168,286,2.59,9646.9,872,3092,2,0.1,23,7,4
DECR,13.76,14.81,15.93,13.76,142,293,1.17,9648.07,872,3093,2,0.1,23,7,4
DECR,13.77,14.81,15.94,13.77,112,289,1.41,9649.48,872,3094,2,0.1,23,7,4
DECR,13.76,14.81,15.94,13.76,66,264,2.5,9651.99,872,3095,2,0.1,23,7,4
DECR,13.76,14.81,15.93,13.76,36,228,2.05,9654.03,872,3096,2,0.1,23,7,4
DECR,13.76,14.81,15.94,13.76,22,193,1.34,9655.37,872,3097,2,0.1,23,7,4
DECR,13.75,14.81,15.93,13.75,19,164,1.98,9657.36,872,3098,2,0.1,23,7,4
DECR,13.76,14.81,15.93,13.76,27,128,1.31,9658.66,872,3099,2,0.1,23,7,4
DECR,13.76,14.8,15.93,13.76,46,100,2.6,9661.27,872,3100,2,0.1,23,7,4
DECR,13.75,14.8,15.93,13.75,91,79,2.49,9663.75,872,3101,2,0.1,23,7,4
DECR,13.75,14.8,15.93,13.75,137,95,2.57,9666.33,872,3102,2,0.1,23,7,4
DECR,13.75,14.8,15.93,13.75,164,123,3.17,9669.5,872,3103,2,0.1,23,7,4
DECR,13.75,14.8,15.93,13.75,177,156,2.22,9671.72,872,3104,2,0.1,23,7,4
DECR,13.75,14.8,15.93,13.75,181,197,3.22,9674.94,872,3105,2,0.1,23,7,4
DECR,13.75,14.8,15.93,13.75,179,220,2.31,9677.25,872,3106,2,0.1,23,7,4
DECR,13.74,14.8,15.92,13.74,189,264,2.9,9680.14,872,3107,2,0.1,23,7,4
DECR,13.75,14.8,15.94,13.75,180,279,1.49,9681.64,872,3108,2,0.1,23,7,4
DECR,13.75,14.8,15.94,13.75,151,291,1.07,9682.7,872,3109,2,0.1,23,7,4
DECR,13.75,14.79,15.93,13.75,132,287,0.9,9683.6,872,3110,2,0.1,23,7,4
DECR,13.75,14.79,15.93,13.75,115,279,2.53,9686.13,872,3111,2,0.1,23,7,4
DECR,13.75,14.79,15.93,13.75,91,269,4.17,9690.3,872,3112,2,0.1,23,7,4
DECR,13.75,14.79,15.93,13.75,60,259,3.22,9693.52,872,3113,2,0.1,23,7,4
DECR,13.74,14.79,15.93,13.74,37,227,1.78,9695.3,872,3114,2,0.1,23,7,4
DECR,13.74,14.79,15.93,13.74,22,189,1.46,9696.76,872,3115,2,0.1,23,7,4
DECR,13.74,14.79,15.93,13.74,22,152,1.34,9698.1,872,3116,2,0.1,23,7,4
DECR,13.75,14.79,15.93,13.75,28,129,1.23,9699.33,872,3117,2,0.1,23,7,4
DECR,13.74,14.79,15.92,13.74,42,106,1.12,9700.46,872,3118,2,0.1,23,7,4
DECR,13.73,14.78,15.93,13.73,49,96,0.25,9700.71,872,3119,2,0.1,23,7,4
DECR,13.74,14.78,15.93,13.74,58,86,0.5,9701.21,872,3120,2,0.1,23,7,4
DECR,13.74,14.78,15.92,13.74,75,77,1.9,9703.11,872,3121,2,0.1,23,7,4
DECR,13.74,14.78,15.92,13.74,99,63,2.96,9706.07,872,3122,2,0.1,23,7,4
DECR,13.74,14.78,15.92,13.74,114,53,0.98,9707.05,872,3123,2,0.1,23,7,4
DECR,13.74,14.78,15.92,13.74,142,51,1.29,9708.34,872,3124,2,0.1,23,7,4
DECR,13.74,14.78,15.92,13.74,170,58,2.48,9710.83,872,3125,2,0.1,23,7,4
DECR,13.74,14.78,15.93,13.74,200,74,3.88,9714.7,872,3126,2,0.1,23,7,4
DECR,13.73,14.78,15.92,13.73,227,118,2.97,9717.67,872,3127,2,0.1,23,7,4
DECR,13.74,14.78,15.93,13.74,231,143,1.72,9719.4,872,3128,2,0.1,23,7,4
DECR,13.73,14.78,15.93,13.73,249,165,2.91,9722.3,872,3129,2,0.1,23,7,4
DECR,13.73,14.78,15.93,13.73,258,184,2.19,9724.5,872,3130,2,0.1,23,7,4
DECR,13.73,14.78,15.92,13.73,251,230,2.49,9726.99,872,3131,2,0.1,23,7,4
DECR,13.73,14.78,15.92,13.73,223,247,2.85,9729.84,872,3132,2,0.1,23,7,4
DECR,13.72,14.78,15.92,13.72,198,274,3.06,9732.9,872,3133,2,0.1,23,7,4
DECR,13.73,14.78,15.92,13.73,164,289,1.56,9734.46,872,3134,2,0.1,23,7,4
DECR,13.72,14.77,15.92,13.72,134,287,1.51,9735.97,872,3135,2,0.1,23,7,4
DECR,13.72,14.77,15.91,13.72,102,278,3.16,9739.13,872,3136,2,0.1,23,7,4
DECR,13.72,14.77,15.92,13.72,62,265,2.03,9741.16,872,3137,2,0.1,23,7,4
DECR,13.72,14.77,15.91,13.72,35,234,1.48,9742.65,872,3138,2,0.1,23,7,4
DECR,13.72,14.77,15.91,13.72,26,198,1.05,9743.7,872,3139,2,0.1,23,7,4
DECR,13.72,14.77,15.91,13.72,18,177,0.84,9744.54,872,3140,2,0.1,23,7,4
DECR,13.72,14.77,15.91,13.72,21,148,0.89,9745.43,872,3141,2,0.1,23,7,4
DECR,13.72,14.77,15.91,13.72,28,127,1.03,9746.46,872,3142,2,0.1,23,7,4
DECR,13.72,14.77,15.91,13.72,44,99,1.72,9748.17,872,3143,2,0.1,23,7,4
DECR,13.71,14.77,15.91,13.71,83,86,2.11,9750.29,872,3144,2,0.1,23,7,4
DECR,13.72,14.77,15.9,13.72,133,91,2.03,9752.32,872,3145,2,0.1,23,7,4
DECR,13.71,14.77,15.91,13.71,167,96,1.05,9753.38,872,3146,2,0.1,23,7,4
DECR,13.72,14.77,15.91,13.72,191,100,0.95,9754.33,872,3147,2,0.1,23,7,4
DECR,13.72,14.77,15.91,13.72,226,99,1.35,9755.68,872,3148,2,0.1,23,7,4
DECR,13.71,14.77,15.9,13.71,249,120,1.75,9757.42,872,3149,2,0.1,23,7,4
DECR,13.71,14.77,15.9,13.71,250,171,2.97,9760.39,872,3150,2,0.1,23,7,4
DECR,13.71,14.77,15.9,13.71,253,188,1.8,9762.2,872,3151,2,0.1,23,7,4
DECR,13.7,14.77,15.9,13.7,250,222,1.91,9764.11,872,3152,2,0.1,23,7,4
DECR,13.7,14.76,15.9,13.7,228,251,1.86,9765.97,872,3153,2,0.1,23,7,4
DECR,13.71,14.76,15.9,13.71,199,269,3.57,9769.54,872,3154,2,0.1,23,7,4
DECR,13.71,14.76,15.9,13.71,161,285,2.36,9771.9,872,3155,2,0.1,23,7,4
DECR,13.71,14.76,15.9,13.71,125,293,1.13,9773.04,872,3156,2,0.1,23,7,4
DECR,13.71,14.76,15.9,13.71,96,282,2.09,9775.13,872,3157,2,0.1,23,7,4
DECR,13.7,14.76,15.9,13.7,59,258,2.13,9777.26,872,3158,2,0.1,23,7,4
DECR,13.7,14.76,15.9,13.7,31,230,1.61,9778.87,872,3159,2,0.1,23,7,4
DECR,13.7,14.76,15.9,13.7,19,199,1.17,9780.04,872,3160,2,0.1,23,7,4
DECR,13.7,14.76,15.89,13.7,24,174,1.16,9781.19,872,3161,2,0.1,23,7,4
DECR,13.7,14.76,15.9,13.7,21,189,2.29,9783.48,872,3162,2,0.1,23,7,4
DECR,13.69,14.76,15.89,13.69,33,228,1.78,9785.26,872,3163,2,0.1,23,7,4
DECR,13.7,14.76,15.88,13.7,80,261,5.42,9790.67,872,3164,2,0.1,23,7,4
DECR,13.7,14.76,15.89,13.7,113,278,4.98,9795.66,872,3165,2,0.1,23,7,4
